nationality,Country,continent
KOR,"Korea, Republic of",Asia
KIR,Kiribati,Oceania
KGZ,Kyrgyzstan,Asia
KEN,Kenya,Africa
KAZ,Kazakhstan,Asia
JPN,Japan,Asia
JOR,Jordan,Asia
JAM,Jamaica,Americas
IVB,"Virgin Islands, British",Americas
ITA,Italy,Europe
ISV,"Virgin Islands, U.S.",Americas
ISR,Israel,Asia
ISL,Iceland,Europe
IRQ,Iraq,Asia
IRL,Ireland,Europe
IRI,"Iran, Islamic Republic of",Asia
IND,India,Asia
INA,Indonesia,Asia
HUN,Hungary,Europe
HON,Honduras,Americas
HKG,Hong Kong,Asia
HAI,Haiti,Americas
GUY,Guyana,Americas
GUM,Guam,Oceania
GUI,Guinea,Africa
GUA,Guatemala,Americas
GRN,Grenada,Americas
GRE,Greece,Europe
GHA,Ghana,Africa
GER,Germany,Europe
GEQ,Equatorial Guinea,Africa
GEO,Georgia,Asia
GBS,Guinea-Bissau,Africa
GBR,United Kingdom,Europe
GAM,Gambia,Africa
GAB,Gabon,Africa
FSM,"Micronesia, Federated States of",Oceania
FRA,France,Europe
FIN,Finland,Europe
FIJ,Fiji,Oceania
ETH,Ethiopia,Africa
EST,Estonia,Europe
ESP,Spain,Europe
ESA,El Salvador,Americas
ERI,Eritrea,Africa
EGY,Egypt,Africa
ECU,Ecuador,Americas
DOM,Dominican Republic,Americas
DMA,Dominica,Americas
DJI,Djibouti,Africa
DEN,Denmark,Europe
CZE,Czechia,Europe
CYP,Cyprus,Asia
CUB,Cuba,Americas
CRO,Croatia,Europe
CRC,Costa Rica,Americas
CPV,Cabo Verde,Africa
COM,Comoros,Africa
COL,Colombia,Americas
COK,Cook Islands,Oceania
COD,"Congo, The Democratic Republic of the",Africa
CMR,Cameroon,Africa
CIV,Côte d'Ivoire,Africa
CHN,China,Asia
CHI,Chile,Americas
CHA,Chad,Africa
CGO,Congo,Africa
CAY,Cayman Islands,Americas
CAN,Canada,Americas
CAM,Cambodia,Asia
CAF,Central African Republic,Africa
BUR,Burkina Faso,Africa
BUL,Bulgaria,Europe
BRU,Brunei Darussalam,Asia
BRN,Bahrain,Asia
BRA,Brazil,Americas
BOT,Botswana,Africa
BOL,"Bolivia, Plurinational State of",Americas
BLR,Belarus,Europe
BIZ,Belize,Americas
BIH,Bosnia and Herzegovina,Europe
BHU,Bhutan,Asia
BER,Bermuda,Americas
BEN,Benin,Africa
BEL,Belgium,Europe
BDI,Burundi,Africa
BAR,Barbados,Americas
BAN,Bangladesh,Asia
BAH,Bahamas,Americas
AZE,Azerbaijan,Asia
AUT,Austria,Europe
AUS,Australia,Oceania
ASA,American Samoa,Oceania
ARU,Aruba,Americas
ARM,Armenia,Asia
ARG,Argentina,Americas
ANT,Antigua and Barbuda,Americas
ANG,Angola,Africa
AND,Andorra,Europe
ALG,Algeria,Africa
ALB,Albania,Europe
AFG,Afghanistan,Asia
